Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
69.957	0.0014400	78.502
69.970	0.0014400	78.516
69.983	0.0014400	78.529
69.996	0.0014400	78.540
70.009	0.0014400	78.548
70.022	0.0014400	78.559
70.034	0.0014400	78.571
70.047	0.0014400	78.584
70.060	0.0014400	78.591
70.073	0.0014400	78.601
70.086	0.0014400	78.614
70.098	0.0014400	78.629
70.111	0.0014400	78.647
70.124	0.0014400	78.664
70.137	0.0014400	78.678
70.150	0.0014400	78.693
70.162	0.0014400	78.710
70.175	0.0014400	78.727
70.188	0.0014400	78.740
70.201	0.0014400	78.752
70.214	0.0014400	78.764
70.227	0.0014400	78.773
70.239	0.0014400	78.786
70.252	0.0014400	78.801
70.265	0.0014400	78.814
70.278	0.0014400	78.826
70.291	0.0014400	78.840
70.303	0.0014400	78.849
70.316	0.0014400	78.863
70.329	0.0014400	78.877
70.342	0.0014400	78.886
70.355	0.0014400	78.897
70.367	0.0014400	78.907
70.380	0.0014400	78.917
70.393	0.0014400	78.925
70.406	0.0014400	78.941
70.419	0.0014400	78.954
70.431	0.0014400	78.970
70.444	0.0014400	78.986
70.457	0.0014400	79.002
70.470	0.0014400	79.018
70.483	0.0014400	79.035
70.496	0.0014400	79.048
70.508	0.0014400	79.062
70.521	0.0014400	79.075
70.534	0.0014400	79.089
70.547	0.0014400	79.104
70.560	0.0014400	79.116
70.572	0.0014400	79.133
70.585	0.0014400	79.151
70.598	0.0014400	79.166
70.611	0.0014400	79.181
70.624	0.0014400	79.197
70.636	0.0014400	79.211
70.649	0.0014400	79.222
70.662	0.0014400	79.235
70.675	0.0014400	79.245
70.688	0.0014400	79.254
70.701	0.0014400	79.269
70.713	0.0014400	79.280
70.726	0.0014400	79.292
70.739	0.0014400	79.306
70.752	0.0014400	79.320
70.765	0.0014400	79.333
70.777	0.0014400	79.345
70.790	0.0014400	79.362
70.803	0.0014400	79.372
70.816	0.0014400	79.390
70.829	0.0014400	79.404
70.841	0.0014400	79.414
70.854	0.0014400	79.426
70.867	0.0014400	79.442
70.880	0.0014400	79.458
70.893	0.0014400	79.472
70.905	0.0014400	79.485
70.918	0.0014400	79.499
70.931	0.0014400	79.512
70.944	0.0014400	79.526
70.957	0.0014400	79.539
70.970	0.0014400	79.549
70.982	0.0014400	79.557
70.995	0.0014400	79.570
71.008	0.0014400	79.582
71.021	0.0014400	79.597
71.034	0.0014400	79.612
71.046	0.0014400	79.626
71.059	0.0014400	79.641
71.072	0.0014400	79.657
71.085	0.0014400	79.671
71.098	0.0014400	79.686
71.110	0.0014400	79.700
71.123	0.0014400	79.713
71.136	0.0014400	79.728
71.149	0.0014400	79.741
71.162	0.0014400	79.757
71.174	0.0014400	79.770
71.187	0.0014400	79.783
71.200	0.0014400	79.796
71.213	0.0014400	79.812
71.226	0.0014400	79.827
71.239	0.0014400	79.840
71.251	0.0014400	79.846
71.264	0.0014400	79.859
71.277	0.0014400	79.873
71.290	0.0014400	79.888
71.303	0.0014400	79.900
71.315	0.0014400	79.909
71.328	0.0014400	79.919
71.341	0.0014400	79.935
71.354	0.0014400	79.957
71.367	0.0014400	79.970
71.379	0.0014400	79.983
71.392	0.0014400	79.995
71.405	0.0014400	80.007
71.418	0.0014400	80.019
71.431	0.0014400	80.029
71.444	0.0014400	80.042
71.456	0.0014400	80.052
71.469	0.0014400	80.066
71.482	0.0014400	80.081
71.495	0.0014400	80.092
71.508	0.0014400	80.107
71.520	0.0014400	80.121
71.533	0.0014400	80.137
71.546	0.0014400	80.148
71.559	0.0014400	80.160
71.572	0.0014400	80.172
71.584	0.0014400	80.183
71.597	0.0014400	80.195
71.610	0.0014400	80.208
71.623	0.0014400	80.221
71.636	0.0014400	80.234
71.648	0.0014400	80.246
71.661	0.0014400	80.258
71.674	0.0014400	80.267
71.687	0.0014400	80.284
71.700	0.0014400	80.299
71.713	0.0014400	80.314
71.725	0.0014400	80.332
71.738	0.0014400	80.348
71.751	0.0014400	80.368
71.764	0.0014400	80.384
71.777	0.0014400	80.398
71.789	0.0014400	80.407
71.802	0.0014400	80.420
71.815	0.0014400	80.430
71.828	0.0014400	80.438
71.841	0.0014400	80.450
71.853	0.0014400	80.458
71.866	0.0014400	80.474
71.879	0.0014400	80.490
71.892	0.0014400	80.507
71.905	0.0014400	80.520
71.917	0.0014400	80.533
71.930	0.0014400	80.550
71.943	0.0014400	80.561
71.956	0.0014400	80.575
71.969	0.0014400	80.588
71.982	0.0014400	80.599
71.994	0.0014400	80.614
72.007	0.0014400	80.628
72.020	0.0014400	80.641
72.033	0.0014400	80.653
72.046	0.0014400	80.666
72.058	0.0014400	80.681
72.071	0.0014400	80.695
72.084	0.0014400	80.714
72.097	0.0014400	80.729
72.110	0.0014400	80.744
72.122	0.0014400	80.762
72.135	0.0014400	80.774
72.148	0.0014400	80.787
72.161	0.0014400	80.796
72.174	0.0014400	80.810
72.187	0.0014400	80.822
72.199	0.0014400	80.835
72.212	0.0014400	80.844
72.225	0.0014400	80.853
72.238	0.0014400	80.866
72.251	0.0014400	80.880
72.263	0.0014400	80.896
72.276	0.0014400	80.904
72.289	0.0014400	80.913
72.302	0.0014400	80.927
72.315	0.0014400	80.943
72.327	0.0014400	80.956
72.340	0.0014400	80.968
72.353	0.0014400	80.978
72.366	0.0014400	80.989
72.379	0.0014400	81.004
72.391	0.0014400	81.014
72.404	0.0014400	81.025
72.417	0.0014400	81.035
72.430	0.0014400	81.042
72.443	0.0014400	81.051
72.456	0.0014400	81.064
72.468	0.0014400	81.081
72.481	0.0014400	81.094
72.494	0.0014400	81.107
72.507	0.0014400	81.119
72.520	0.0014400	81.134
72.532	0.0014400	81.152
72.545	0.0014400	81.171
72.558	0.0014400	81.184
72.571	0.0014400	81.198
72.584	0.0014400	81.207
72.596	0.0014400	81.221
72.609	0.0014400	81.235
72.622	0.0014400	81.250
72.635	0.0014400	81.263
72.648	0.0014400	81.275
72.660	0.0014400	81.290
72.673	0.0014400	81.302
72.686	0.0014400	81.317
72.699	0.0014400	81.330
72.712	0.0014400	81.344
72.725	0.0014400	81.356
72.737	0.0014400	81.370
72.750	0.0014400	81.385
72.763	0.0014400	81.400
72.776	0.0014400	81.419
72.789	0.0014400	81.439
72.801	0.0014999	81.453
72.814	0.0015000	81.470
72.827	0.0015000	81.485
72.840	0.0015000	81.500
72.853	0.0015000	81.513
72.865	0.0015000	81.521
72.878	0.0015000	81.530
72.891	0.0015000	81.539
72.904	0.0015000	81.553
72.917	0.0015000	81.566
72.930	0.0015000	81.580
72.942	0.0015000	81.593
72.955	0.0015000	81.609
72.968	0.0015000	81.623
72.981	0.0015000	81.634
72.994	0.0015000	81.647
73.006	0.0015000	81.655
73.019	0.0015000	81.664
73.032	0.0015000	81.675
73.045	0.0015000	81.684
73.058	0.0015000	81.695
73.070	0.0015000	81.716
73.083	0.0015000	81.729
73.096	0.0015000	81.742
73.109	0.0015000	81.756
73.122	0.0015000	81.763
73.134	0.0015000	81.777
73.147	0.0015000	81.789
73.160	0.0015000	81.803
73.173	0.0015000	81.813
73.186	0.0015000	81.828
73.199	0.0015000	81.841
73.211	0.0015000	81.850
73.224	0.0015000	81.864
73.237	0.0015000	81.873
73.250	0.0015000	81.882
73.263	0.0015000	81.890
73.275	0.0015000	81.899
73.288	0.0015000	81.912
73.301	0.0015000	81.926
73.314	0.0015000	81.943
73.327	0.0015000	81.958
73.339	0.0015000	81.973
73.352	0.0015000	81.988
73.365	0.0015000	81.999
73.378	0.0015000	82.011
73.391	0.0015000	82.019
73.403	0.0015000	82.030
73.416	0.0015000	82.041
73.429	0.0015000	82.054
73.442	0.0015000	82.069
73.455	0.0015000	82.081
73.468	0.0015000	82.095
73.480	0.0015000	82.111
73.493	0.0015000	82.124
73.506	0.0015000	82.134
73.519	0.0015000	82.145
73.532	0.0015000	82.150
73.544	0.0015000	82.158
73.557	0.0015000	82.166
73.570	0.0015000	82.176
73.583	0.0015000	82.185
73.596	0.0015000	82.198
73.608	0.0015000	82.216
73.621	0.0015000	82.235
73.634	0.0015000	82.258
73.647	0.0015000	82.280
73.660	0.0015000	82.304
73.673	0.0015000	82.319
73.685	0.0015000	82.335
73.698	0.0015000	82.353
73.711	0.0015000	82.367
73.724	0.0015000	82.377
73.737	0.0015000	82.384
73.749	0.0015000	82.389
73.762	0.0015000	82.393
73.775	0.0015000	82.403
73.788	0.0015000	82.412
73.801	0.0015000	82.421
73.813	0.0015000	82.431
73.826	0.0015000	82.445
73.839	0.0015000	82.461
73.852	0.0015000	82.474
73.865	0.0015000	82.491
73.877	0.0015000	82.507
73.890	0.0015000	82.520
73.903	0.0015000	82.530
73.916	0.0015000	82.544
73.929	0.0015000	82.558
73.942	0.0015000	82.572
73.954	0.0015000	82.587
73.967	0.0015000	82.598
73.980	0.0015000	82.604
73.993	0.0015000	82.617
74.006	0.0015000	82.629
74.018	0.0015000	82.643
74.031	0.0015000	82.653
74.044	0.0015000	82.663
74.057	0.0015000	82.670
74.070	0.0015000	82.679
74.082	0.0015000	82.692
74.095	0.0015000	82.703
74.108	0.0015000	82.715
74.121	0.0015000	82.725
74.134	0.0015000	82.737
74.146	0.0015000	82.756
74.159	0.0015000	82.777
74.172	0.0015000	82.794
74.185	0.0015000	82.811
74.198	0.0015000	82.823
74.211	0.0015000	82.835
74.223	0.0015000	82.850
74.236	0.0015000	82.862
74.249	0.0015000	82.873
74.262	0.0015000	82.885
74.275	0.0015000	82.900
74.287	0.0015000	82.912
74.300	0.0015000	82.925
74.313	0.0015000	82.937
74.326	0.0015000	82.950
74.339	0.0015000	82.968
74.351	0.0015000	82.983
74.364	0.0015000	82.997
74.377	0.0015000	83.007
74.390	0.0015000	83.018
74.403	0.0015000	83.036
74.416	0.0015000	83.050
74.428	0.0015000	83.059
74.441	0.0015000	83.067
74.454	0.0015000	83.076
74.467	0.0015000	83.088
74.480	0.0015000	83.105
74.492	0.0015000	83.119
74.505	0.0015000	83.130
74.518	0.0015000	83.141
74.531	0.0015000	83.153
74.544	0.0015000	83.162
74.556	0.0015000	83.178
74.569	0.0015000	83.191
74.582	0.0015000	83.207
74.595	0.0015000	83.223
74.608	0.0015000	83.237
74.620	0.0015000	83.251
74.633	0.0015000	83.264
74.646	0.0015000	83.276
74.659	0.0015000	83.287
74.672	0.0015000	83.297
74.685	0.0015000	83.306
74.697	0.0015000	83.319
74.710	0.0015000	83.332
74.723	0.0015000	83.344
74.736	0.0015000	83.356
74.749	0.0015000	83.371
74.761	0.0015000	83.385
74.774	0.0015000	83.402
74.787	0.0015000	83.411
74.800	0.0015000	83.421
74.813	0.0015000	83.431
74.825	0.0015000	83.444
74.838	0.0015000	83.459
74.851	0.0015000	83.467
74.864	0.0015000	83.473
74.877	0.0015000	83.481
74.889	0.0015000	83.495
74.902	0.0015000	83.509
74.915	0.0015000	83.522
74.928	0.0015000	83.533
74.941	0.0015000	83.542
74.954	0.0015000	83.559
74.966	0.0015000	83.574
74.979	0.0015000	83.588
74.992	0.0015000	83.602
75.005	0.0015000	83.617
75.018	0.0015000	83.635
75.030	0.0015000	83.649
75.043	0.0015000	83.664
75.056	0.0015000	83.676
75.069	0.0015000	83.690
75.082	0.0015000	83.701
75.094	0.0015000	83.714
75.107	0.0015000	83.726
75.120	0.0015000	83.740
75.133	0.0015000	83.758
75.146	0.0015000	83.777
75.159	0.0015000	83.791
75.171	0.0015000	83.802
75.184	0.0015000	83.818
75.197	0.0015000	83.828
75.210	0.0015000	83.834
75.223	0.0015000	83.844
75.235	0.0015000	83.850
75.248	0.0015000	83.857
75.261	0.0015000	83.868
75.274	0.0015000	83.884
75.287	0.0015000	83.893
75.299	0.0015000	83.911
75.312	0.0015000	83.930
75.325	0.0015000	83.945
75.338	0.0015000	83.958
75.351	0.0015000	83.970
75.363	0.0015000	83.985
75.376	0.0015000	83.998
75.389	0.0015000	84.007
75.402	0.0015000	84.015
75.415	0.0015000	84.024
75.428	0.0015000	84.034
75.440	0.0015000	84.047
75.453	0.0015000	84.056
75.466	0.0015000	84.065
75.479	0.0015000	84.076
75.492	0.0015000	84.092
75.504	0.0015000	84.105
75.517	0.0015000	84.117
75.530	0.0015000	84.135
75.543	0.0015000	84.151
75.556	0.0015000	84.167
75.568	0.0015000	84.184
75.581	0.0015000	84.201
75.594	0.0015000	84.214
75.607	0.0015000	84.228
75.620	0.0015000	84.245
75.632	0.0015000	84.254
75.645	0.0015000	84.263
75.658	0.0015000	84.275
75.671	0.0015000	84.282
75.684	0.0015000	84.295
75.697	0.0015000	84.306
75.709	0.0015000	84.321
75.722	0.0015000	84.334
75.735	0.0015000	84.352
75.748	0.0015000	84.369
75.761	0.0015000	84.380
75.773	0.0015000	84.391
75.786	0.0015000	84.400
75.799	0.0015000	84.411
75.812	0.0015000	84.423
75.825	0.0015000	84.439
75.837	0.0015000	84.453
75.850	0.0015000	84.473
75.863	0.0015000	84.490
75.876	0.0015000	84.505
75.889	0.0015000	84.516
75.902	0.0015000	84.528
75.914	0.0015000	84.535
75.927	0.0015000	84.542
75.940	0.0015000	84.550
75.953	0.0015000	84.557
75.966	0.0015000	84.570
75.978	0.0015000	84.582
75.991	0.0015000	84.596
76.004	0.0015000	84.602
76.017	0.0015000	84.614
76.030	0.0015000	84.626
76.042	0.0015000	84.641
76.055	0.0015000	84.658
76.068	0.0015000	84.672
76.081	0.0015000	84.690
76.094	0.0015000	84.703
76.106	0.0015000	84.720
76.119	0.0015000	84.736
76.132	0.0015000	84.747
76.145	0.0015000	84.754
76.158	0.0015000	84.764
76.171	0.0015000	84.777
76.183	0.0015000	84.790
76.196	0.0015000	84.804
76.209	0.0015000	84.819
76.222	0.0015000	84.830
76.235	0.0015000	84.844
76.247	0.0015000	84.861
76.260	0.0015000	84.875
76.273	0.0015000	84.885
76.286	0.0015000	84.899
76.299	0.0015000	84.911
76.311	0.0015000	84.920
76.324	0.0015000	84.928
76.337	0.0015000	84.937
76.350	0.0015000	84.945
76.363	0.0015000	84.959
76.376	0.0015000	84.972
76.388	0.0015000	84.986
76.401	0.0015000	85.000
76.414	0.0015000	85.013
76.427	0.0015000	85.028
76.440	0.0015000	85.043
76.452	0.0015000	85.063
76.465	0.0015000	85.081
76.478	0.0015000	85.104
76.491	0.0015000	85.120
76.504	0.0015000	85.135
76.516	0.0015000	85.149
76.529	0.0015000	85.161
76.542	0.0015000	85.174
76.555	0.0015000	85.180
76.568	0.0015000	85.186
76.580	0.0015000	85.192
76.593	0.0015000	85.202
76.606	0.0015000	85.216
76.619	0.0015000	85.228
76.632	0.0015000	85.240
76.645	0.0015000	85.253
76.657	0.0015000	85.270
76.670	0.0015000	85.285
76.683	0.0015000	85.300
76.696	0.0015000	85.315
76.709	0.0015000	85.327
76.721	0.0015000	85.343
76.734	0.0015000	85.356
76.747	0.0015000	85.369
76.760	0.0015000	85.379
76.773	0.0015000	85.393
76.785	0.0015000	85.407
76.798	0.0015000	85.422
76.811	0.0015000	85.437
76.824	0.0015000	85.455
76.837	0.0015000	85.468
76.849	0.0015000	85.479
76.862	0.0015000	85.489
76.875	0.0015000	85.501
76.888	0.0015000	85.511
76.901	0.0015000	85.524
76.914	0.0015000	85.535
76.926	0.0015000	85.543
76.939	0.0015000	85.555
76.952	0.0015000	85.564
76.965	0.0015000	85.572
76.978	0.0015000	85.578
76.990	0.0015000	85.591
77.003	0.0015000	85.603
77.016	0.0015000	85.615
77.029	0.0015000	85.628
77.042	0.0015000	85.640
77.054	0.0015000	85.653
77.067	0.0015000	85.666
77.080	0.0015000	85.682
77.093	0.0015000	85.691
77.106	0.0015000	85.702
77.119	0.0015000	85.714
77.131	0.0015000	85.727
77.144	0.0015000	85.736
77.157	0.0015000	85.745
77.170	0.0015000	85.752
77.183	0.0015000	85.762
77.195	0.0015000	85.771
77.208	0.0015000	85.781
77.221	0.0015000	85.794
77.234	0.0015000	85.806
77.247	0.0015000	85.821
77.259	0.0015000	85.832
77.272	0.0015000	85.848
77.285	0.0015000	85.862
77.298	0.0015000	85.879
77.311	0.0015000	85.894
77.323	0.0015000	85.905
77.336	0.0015000	85.917
77.349	0.0015000	85.927
77.362	0.0015000	85.941
77.375	0.0015000	85.949
77.388	0.0015000	85.960
77.400	0.0015000	85.970
77.413	0.0015000	85.982
77.426	0.0015000	85.996
77.439	0.0015000	86.008
77.452	0.0015000	86.023
77.464	0.0015000	86.034
77.477	0.0015000	86.048
77.490	0.0015000	86.060
77.503	0.0015000	86.070
77.516	0.0015000	86.082
77.528	0.0015000	86.095
77.541	0.0015000	86.111
77.554	0.0015000	86.118
77.567	0.0015000	86.130
77.580	0.0015000	86.141
77.592	0.0015000	86.155
77.605	0.0015000	86.164
77.618	0.0015000	86.175
77.631	0.0015000	86.186
77.644	0.0015000	86.198
77.657	0.0015000	86.210
77.669	0.0015000	86.224
77.682	0.0015000	86.235
77.695	0.0015000	86.248
77.708	0.0015000	86.262
77.721	0.0015000	86.276
77.733	0.0015000	86.286
77.746	0.0015000	86.297
77.759	0.0015000	86.309
77.772	0.0015000	86.315
77.785	0.0015000	86.323
77.797	0.0015000	86.334
77.810	0.0015000	86.348
77.823	0.0015000	86.360
77.836	0.0015000	86.374
77.849	0.0015000	86.389
77.862	0.0015000	86.409
77.874	0.0015000	86.425
77.887	0.0015000	86.441
77.900	0.0015000	86.452
77.913	0.0015000	86.460
77.926	0.0015000	86.470
77.938	0.0015000	86.482
77.951	0.0015000	86.494
77.964	0.0015000	86.511
77.977	0.0015000	86.526
77.990	0.0015000	86.530
78.002	0.0015000	86.535
78.015	0.0015000	86.545
78.028	0.0015000	86.556
78.041	0.0015000	86.573
78.054	0.0015000	86.592
78.066	0.0015000	86.605
78.079	0.0015000	86.619
78.092	0.0015000	86.642
78.105	0.0015000	86.661
78.118	0.0015000	86.678
78.131	0.0015000	86.692
78.143	0.0015000	86.702
78.156	0.0015000	86.709
78.169	0.0015000	86.722
78.182	0.0015000	86.737
78.195	0.0015000	86.747
78.207	0.0015000	86.759
78.220	0.0015000	86.767
78.233	0.0015000	86.777
78.246	0.0015000	86.789
78.259	0.0015000	86.802
78.271	0.0015000	86.812
78.284	0.0015000	86.827
78.297	0.0015000	86.845
78.310	0.0015000	86.860
78.323	0.0015000	86.872
78.335	0.0015000	86.881
78.348	0.0015000	86.892
78.361	0.0015000	86.904
78.374	0.0015000	86.920
78.387	0.0015000	86.930
78.400	0.0015000	86.939
78.412	0.0015000	86.951
78.425	0.0015000	86.965
78.438	0.0015000	86.979
78.451	0.0015000	86.988
78.464	0.0015000	86.997
78.476	0.0015000	87.006
78.489	0.0015000	87.021
78.502	0.0015000	87.036
78.515	0.0015000	87.051
78.528	0.0015000	87.062
78.540	0.0015000	87.075
78.553	0.0015000	87.085
78.566	0.0015000	87.094
78.579	0.0015000	87.104
78.592	0.0015000	87.113
78.605	0.0015000	87.123
78.617	0.0015000	87.132
78.630	0.0015000	87.141
78.643	0.0015000	87.149
78.656	0.0015000	87.158
78.669	0.0015000	87.169
78.681	0.0015000	87.185
78.694	0.0015000	87.199
78.707	0.0015000	87.211
78.720	0.0015000	87.224
78.733	0.0015000	87.237
78.745	0.0015000	87.251
78.758	0.0015000	87.267
78.771	0.0015000	87.281
78.784	0.0015000	87.290
78.797	0.0015000	87.299
78.809	0.0015000	87.310
78.822	0.0015000	87.321
78.835	0.0015000	87.337
78.848	0.0015000	87.349
78.861	0.0015000	87.362
78.874	0.0015000	87.374
78.886	0.0015000	87.387
78.899	0.0015000	87.402
78.912	0.0015000	87.422
78.925	0.0015000	87.439
78.938	0.0015000	87.452
78.950	0.0015000	87.463
78.963	0.0015000	87.469
78.976	0.0015000	87.478
78.989	0.0015000	87.489
79.002	0.0015000	87.501
79.014	0.0015000	87.509
79.027	0.0015000	87.519
79.040	0.0015000	87.528
79.053	0.0015000	87.541
79.066	0.0015000	87.555
79.078	0.0015000	87.561
79.091	0.0015000	87.572
79.104	0.0015000	87.583
79.117	0.0015000	87.594
79.130	0.0015000	87.609
79.143	0.0015000	87.622
79.155	0.0015000	87.636
79.168	0.0015000	87.650
79.181	0.0015000	87.665
79.194	0.0015000	87.674
79.207	0.0015000	87.684
79.219	0.0015000	87.694
79.232	0.0015000	87.712
79.245	0.0015000	87.730
79.258	0.0015000	87.746
79.271	0.0015000	87.762
79.283	0.0015000	87.773
79.296	0.0015000	87.785
79.309	0.0015000	87.797
79.322	0.0015000	87.807
79.335	0.0015000	87.814
79.348	0.0015000	87.824
79.360	0.0015000	87.832
79.373	0.0015000	87.844
79.386	0.0015000	87.855
79.399	0.0015000	87.867
79.412	0.0015000	87.883
79.424	0.0015000	87.896
79.437	0.0015000	87.908
79.450	0.0015000	87.924
79.463	0.0015000	87.940
79.476	0.0015000	87.955
79.488	0.0015000	87.972
79.501	0.0015000	87.985
79.514	0.0015000	88.000
79.527	0.0015000	88.018
79.540	0.0015000	88.031
79.552	0.0015000	88.044
79.565	0.0015000	88.055
79.578	0.0015000	88.065
79.591	0.0015000	88.079
79.604	0.0015000	88.093
79.617	0.0015000	88.103
79.629	0.0015000	88.115
79.642	0.0015000	88.129
79.655	0.0015000	88.144
79.668	0.0015000	88.158
79.681	0.0015000	88.172
79.693	0.0015000	88.179
79.706	0.0015000	88.189
79.719	0.0015000	88.199
79.732	0.0015000	88.210
79.745	0.0015000	88.223
79.757	0.0015000	88.234
79.770	0.0015000	88.246
79.783	0.0015000	88.258
79.796	0.0015000	88.274
79.809	0.0015000	88.289
79.821	0.0015000	88.306
79.834	0.0015000	88.323
79.847	0.0015000	88.335
79.860	0.0015000	88.352
79.873	0.0015000	88.368
79.886	0.0015000	88.386
79.898	0.0015000	88.401
79.911	0.0015000	88.412
79.924	0.0015000	88.421
79.937	0.0015000	88.428
79.950	0.0015000	88.438
79.962	0.0015000	88.446
79.975	0.0015000	88.460
79.988	0.0015000	88.469
80.001	0.0015000	88.480
80.014	0.0015000	88.493
80.026	0.0015000	88.504
80.039	0.0015000	88.518
80.052	0.0015000	88.532
80.065	0.0015000	88.544
80.078	0.0015000	88.555
80.091	0.0015000	88.567
80.103	0.0015000	88.578
80.116	0.0015000	88.589
80.129	0.0015000	88.603
80.142	0.0015000	88.618
80.155	0.0015000	88.631
80.167	0.0015000	88.643
80.180	0.0015000	88.654
80.193	0.0015000	88.660
80.206	0.0015000	88.668
80.219	0.0015000	88.679
80.231	0.0015000	88.690
80.244	0.0015000	88.704
80.257	0.0015000	88.717
80.270	0.0015000	88.727
80.283	0.0015000	88.742
80.295	0.0015000	88.759
80.308	0.0015000	88.776
80.321	0.0015000	88.791
80.334	0.0015000	88.802
80.347	0.0015000	88.811
80.360	0.0015000	88.825
80.372	0.0015000	88.840
80.385	0.0015000	88.853
80.398	0.0015000	88.869
80.411	0.0015000	88.884
80.424	0.0015000	88.894
80.436	0.0015000	88.906
80.449	0.0015000	88.922
80.462	0.0015000	88.936
80.475	0.0015000	88.953
80.488	0.0015000	88.965
80.500	0.0015000	88.977
80.513	0.0015000	88.987
80.526	0.0015000	89.000
80.539	0.0015000	89.014
80.552	0.0015000	89.021
80.564	0.0015000	89.029
80.577	0.0015000	89.039
80.590	0.0015000	89.053
80.603	0.0015000	89.064
80.616	0.0015000	89.082
80.629	0.0015000	89.096
80.641	0.0015000	89.115
80.654	0.0015000	89.133
80.667	0.0015000	89.152
80.680	0.0015000	89.165
80.693	0.0015000	89.176
80.705	0.0015000	89.188
80.718	0.0015000	89.196
80.731	0.0015000	89.202
80.744	0.0015000	89.205
80.757	0.0015000	89.213
80.769	0.0015000	89.223
80.782	0.0015000	89.235
80.795	0.0015000	89.251
80.808	0.0015000	89.268
80.821	0.0015000	89.286
80.834	0.0015000	89.301
80.846	0.0015000	89.318
80.859	0.0015000	89.333
80.872	0.0015000	89.347
80.885	0.0015000	89.361
80.898	0.0015000	89.373
80.910	0.0015000	89.387
80.923	0.0015000	89.401
80.936	0.0015000	89.420
80.949	0.0015000	89.432
80.962	0.0015000	89.442
80.974	0.0015000	89.454
80.987	0.0015000	89.466
81.000	0.0015000	89.477
81.013	0.0015000	89.484
81.026	0.0015000	89.492
81.038	0.0015000	89.503
81.051	0.0015000	89.517
81.064	0.0015000	89.534
81.077	0.0015000	89.549
81.090	0.0015000	89.561
81.103	0.0015000	89.575
81.115	0.0015000	89.593
81.128	0.0015000	89.608
81.141	0.0015000	89.624
81.154	0.0015000	89.640
81.167	0.0015000	89.651
81.179	0.0015000	89.662
81.192	0.0015000	89.674
81.205	0.0015000	89.689
